6666.67,3333.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333.33,13333.3,3333.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3333.33,13333.3,3333.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3333.33,13333.3,3333.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3333.33,13333.3,3333.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3333.33,13333.3,3333.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3333.33,13333.3,3333.33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3333.33,13333.3,3333.33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3333.33,13333.3,3333.33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3333.33,13333.3,3333.33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3333.33,13333.3,3333.33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3333.33,13333.3,3333.33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3333.33,13333.3,3333.33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3333.33,13333.3,3333.33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3333.33,13333.3,3333.33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.33,13333.3,3333.33,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.33,13333.3,3333.33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.33,13333.3,3333.33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.33,13333.3,3333.33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.33,13333.3,3333.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.33,6666.67
